,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
6526,SO - 0006627,Online,WARE-NMK1003,2020-10-03,2020-12-07,2020-07-18,2020-07-20,USD,20,3,129,47
6527,SO - 0006628,In-Store,WARE-NMK1003,2020-10-03,2020-12-07,2020-07-20,2020-07-27,USD,1,44,201,31
6528,SO - 0006629,Online,WARE-UHY1004,2020-10-03,2020-12-07,2020-07-29,2020-07-30,USD,15,23,217,20
6529,SO - 0006630,In-Store,WARE-NMK1003,2020-10-03,2020-12-07,2020-04-08,2020-06-08,USD,9,49,185,1
6530,SO - 0006631,In-Store,WARE-PUJ1005,2020-10-03,2020-07-13,2020-07-25,2020-01-08,USD,5,21,303,42
6531,SO - 0006632,In-Store,WARE-XYS1001,2020-10-03,2020-07-13,2020-07-21,2020-07-22,USD,1,7,41,3
6532,SO - 0006633,Online,WARE-NBV1002,2020-10-03,2020-07-13,2020-10-08,2020-08-17,USD,12,48,64,10
6533,SO - 0006634,In-Store,WARE-XYS1001,2020-10-03,2020-07-13,2020-07-17,2020-07-23,USD,2,48,57,43
6534,SO - 0006635,Online,WARE-MKL1006,2020-10-03,2020-07-13,2020-04-08,2020-12-08,USD,19,18,330,35
6535,SO - 0006636,Online,WARE-XYS1001,2020-10-03,2020-07-13,2020-07-20,2020-07-26,USD,15,40,15,9
6536,SO - 0006637,In-Store,WARE-NBV1002,2020-10-03,2020-07-13,2020-08-08,2020-08-14,USD,10,34,69,4
6537,SO - 0006638,In-Store,WARE-MKL1006,2020-10-03,2020-07-13,2020-07-18,2020-07-22,USD,4,46,353,39
6538,SO - 0006639,In-Store,WARE-NBV1002,2020-10-03,2020-07-13,2020-06-08,2020-09-08,USD,1,10,71,40
6539,SO - 0006640,Distributor,WARE-NMK1003,2020-10-03,2020-07-14,2020-07-24,2020-07-30,USD,25,15,104,32
6540,SO - 0006641,In-Store,WARE-NMK1003,2020-10-03,2020-07-14,2020-07-18,2020-07-23,USD,4,19,127,22
6541,SO - 0006642,Online,WARE-XYS1001,2020-10-03,2020-07-14,2020-09-08,2020-08-19,USD,19,27,34,21
6542,SO - 0006643,In-Store,WARE-NMK1003,2020-10-03,2020-07-14,2020-11-08,2020-08-21,USD,4,23,91,43
6543,SO - 0006644,Online,WARE-XYS1001,2020-10-03,2020-07-14,2020-02-08,2020-03-08,USD,19,18,7,47
6544,SO - 0006645,Distributor,WARE-UHY1004,2020-10-03,2020-07-14,2020-07-24,2020-07-28,USD,21,47,244,8
6545,SO - 0006646,In-Store,WARE-PUJ1005,2020-10-03,2020-07-15,2020-12-08,2020-08-20,USD,7,47,295,21
6546,SO - 0006647,Online,WARE-NMK1003,2020-10-03,2020-07-15,2020-07-30,2020-07-31,USD,17,19,134,35
6547,SO - 0006648,In-Store,WARE-NBV1002,2020-10-03,2020-07-15,2020-09-08,2020-10-08,USD,3,31,66,13
6548,SO - 0006649,In-Store,WARE-MKL1006,2020-10-03,2020-07-15,2020-07-31,2020-02-08,USD,11,25,338,12
6549,SO - 0006650,Distributor,WARE-XYS1001,2020-10-03,2020-07-15,2020-07-19,2020-07-23,USD,22,21,27,35
6550,SO - 0006651,Wholesale,WARE-UHY1004,2020-10-03,2020-07-15,2020-07-22,2020-07-24,USD,26,27,243,16
6551,SO - 0006652,Online,WARE-NBV1002,2020-10-03,2020-07-15,2020-11-08,2020-08-16,USD,16,25,74,5
6552,SO - 0006653,Distributor,WARE-NMK1003,2020-10-03,2020-07-15,2020-07-19,2020-07-20,USD,21,44,132,6
6553,SO - 0006654,Online,WARE-NMK1003,2020-10-03,2020-07-15,2020-09-08,2020-12-08,USD,20,26,183,9
6554,SO - 0006655,In-Store,WARE-NMK1003,2020-10-03,2020-07-16,2020-07-19,2020-07-24,USD,3,49,155,4
6555,SO - 0006656,In-Store,WARE-XYS1001,2020-10-03,2020-07-16,2020-07-27,2020-07-30,USD,11,19,21,43
6556,SO - 0006657,Online,WARE-UHY1004,2020-10-03,2020-07-16,2020-12-08,2020-08-15,USD,16,48,231,46
6557,SO - 0006658,Online,WARE-NMK1003,2020-10-03,2020-07-16,2020-08-13,2020-08-14,USD,15,11,157,13
6558,SO - 0006659,Wholesale,WARE-UHY1004,2020-10-03,2020-07-16,2020-07-18,2020-07-22,USD,26,9,244,14
6559,SO - 0006660,In-Store,WARE-NMK1003,2020-10-03,2020-07-16,2020-07-21,2020-07-25,USD,2,50,186,10
6560,SO - 0006661,In-Store,WARE-XYS1001,2020-10-03,2020-07-16,2020-08-08,2020-08-15,USD,8,35,3,19
6561,SO - 0006662,Online,WARE-NMK1003,2020-10-03,2020-07-17,2020-07-31,2020-07-08,USD,14,28,130,10
6562,SO - 0006663,In-Store,WARE-MKL1006,2020-10-03,2020-07-17,2020-10-08,2020-08-15,USD,5,36,354,1
6563,SO - 0006664,Online,WARE-UHY1004,2020-10-03,2020-07-17,2020-04-08,2020-08-13,USD,12,50,230,24
6564,SO - 0006665,In-Store,WARE-PUJ1005,2020-10-03,2020-07-17,2020-07-08,2020-10-08,USD,4,6,307,14
6565,SO - 0006666,In-Store,WARE-UHY1004,2020-10-03,2020-07-17,2020-08-13,2020-08-19,USD,11,15,204,19
6566,SO - 0006667,Online,WARE-NMK1003,2020-10-03,2020-07-17,2020-05-08,2020-06-08,USD,16,42,200,1
6567,SO - 0006668,In-Store,WARE-UHY1004,2020-10-03,2020-07-17,2020-07-20,2020-07-25,USD,10,47,207,5
6568,SO - 0006669,In-Store,WARE-NBV1002,2020-10-03,2020-07-17,2020-07-30,2020-09-08,USD,10,31,85,1
6569,SO - 0006670,Wholesale,WARE-MKL1006,2020-10-03,2020-07-17,2020-07-23,2020-07-27,USD,26,49,364,41
6570,SO - 0006671,In-Store,WARE-UHY1004,2020-10-03,2020-07-17,2020-07-31,2020-03-08,USD,7,23,220,47
6571,SO - 0006672,Online,WARE-UHY1004,2020-10-03,2020-07-17,2020-07-21,2020-07-23,USD,13,19,204,19
6572,SO - 0006673,Distributor,WARE-XYS1001,2020-10-03,2020-07-17,2020-03-08,2020-08-08,USD,24,32,16,36
6573,SO - 0006674,In-Store,WARE-NMK1003,2020-10-03,2020-07-17,2020-11-08,2020-08-15,USD,6,9,161,6
6574,SO - 0006675,In-Store,WARE-PUJ1005,2020-10-03,2020-07-18,2020-08-15,2020-08-16,USD,11,18,317,8
6575,SO - 0006676,In-Store,WARE-NBV1002,2020-10-03,2020-07-18,2020-07-08,2020-08-13,USD,9,14,73,13
6576,SO - 0006677,Distributor,WARE-XYS1001,2020-10-03,2020-07-18,2020-07-21,2020-07-30,USD,21,18,18,7
6577,SO - 0006678,In-Store,WARE-PUJ1005,2020-10-03,2020-07-18,2020-07-08,2020-09-08,USD,9,4,322,13
6578,SO - 0006679,In-Store,WARE-NMK1003,2020-10-03,2020-07-18,2020-07-31,2020-07-08,USD,2,34,167,3
6579,SO - 0006680,Online,WARE-MKL1006,2020-10-03,2020-07-18,2020-07-31,2020-03-08,USD,20,29,353,38
6580,SO - 0006681,Online,WARE-NMK1003,2020-10-03,2020-07-18,2020-07-23,2020-07-28,USD,16,46,148,9
6581,SO - 0006682,In-Store,WARE-XYS1001,2020-10-03,2020-07-18,2020-07-30,2020-05-08,USD,7,7,50,17
6582,SO - 0006683,Online,WARE-MKL1006,2020-10-03,2020-07-18,2020-07-08,2020-10-08,USD,13,26,346,19
6583,SO - 0006684,In-Store,WARE-MKL1006,2020-10-03,2020-07-18,2020-08-13,2020-08-18,USD,5,12,347,14
6584,SO - 0006685,In-Store,WARE-NMK1003,2020-10-03,2020-07-18,2020-11-08,2020-08-14,USD,11,33,132,20
6585,SO - 0006686,In-Store,WARE-PUJ1005,2020-10-03,2020-07-18,2020-07-21,2020-07-31,USD,7,9,290,40
6586,SO - 0006687,In-Store,WARE-UHY1004,2020-10-03,2020-07-19,2020-05-08,2020-12-08,USD,5,1,249,25
6587,SO - 0006688,Wholesale,WARE-MKL1006,2020-10-03,2020-07-19,2020-02-08,2020-04-08,USD,26,10,335,16
6588,SO - 0006689,Online,WARE-NBV1002,2020-06-18,2020-07-19,2020-01-08,2020-05-08,USD,13,34,74,13
6589,SO - 0006690,In-Store,WARE-NMK1003,2020-10-03,2020-07-19,2020-04-08,2020-11-08,USD,6,31,105,27
6590,SO - 0006691,Wholesale,WARE-NMK1003,2020-10-03,2020-07-19,2020-01-08,2020-11-08,USD,28,22,136,38
6591,SO - 0006692,Distributor,WARE-NMK1003,2020-10-03,2020-07-19,2020-08-15,2020-08-16,USD,25,46,198,20
6592,SO - 0006693,Wholesale,WARE-NMK1003,2020-10-03,2020-07-19,2020-07-30,2020-08-08,USD,26,37,169,32
6593,SO - 0006694,In-Store,WARE-NMK1003,2020-10-03,2020-07-19,2020-08-15,2020-08-25,USD,8,50,127,35
6594,SO - 0006695,Online,WARE-MKL1006,2020-10-03,2020-07-19,2020-04-08,2020-08-13,USD,16,37,338,19
6595,SO - 0006696,Wholesale,WARE-MKL1006,2020-10-03,2020-07-19,2020-01-08,2020-06-08,USD,26,46,343,23
6596,SO - 0006697,Distributor,WARE-NMK1003,2020-10-03,2020-07-19,2020-05-08,2020-07-08,USD,22,16,134,1
6597,SO - 0006698,Wholesale,WARE-UHY1004,2020-10-03,2020-07-19,2020-05-08,2020-09-08,USD,28,38,221,13
6598,SO - 0006699,Distributor,WARE-NMK1003,2020-10-03,2020-07-19,2020-07-29,2020-04-08,USD,21,8,183,18
6599,SO - 0006700,Online,WARE-NMK1003,2020-10-03,2020-07-19,2020-07-22,2020-07-25,USD,17,36,152,1
6600,SO - 0006701,In-Store,WARE-NMK1003,2020-10-03,2020-07-20,2020-07-28,2020-04-08,USD,7,45,198,11
6601,SO - 0006702,In-Store,WARE-NMK1003,2020-10-03,2020-07-20,2020-08-17,2020-08-25,USD,9,12,179,19
6602,SO - 0006703,Wholesale,WARE-PUJ1005,2020-10-03,2020-07-20,2020-02-08,2020-11-08,USD,25,14,317,42
6603,SO - 0006704,Wholesale,WARE-NMK1003,2020-10-03,2020-07-20,2020-05-08,2020-08-15,USD,26,50,186,7
6604,SO - 0006705,In-Store,WARE-MKL1006,2020-10-03,2020-07-20,2020-01-08,2020-06-08,USD,5,30,354,12
6605,SO - 0006706,In-Store,WARE-NMK1003,2020-10-03,2020-07-20,2020-08-17,2020-08-18,USD,6,48,139,22
6606,SO - 0006707,Online,WARE-MKL1006,2020-10-03,2020-07-20,2020-07-27,2020-02-08,USD,16,5,349,31
6607,SO - 0006708,In-Store,WARE-NBV1002,2020-10-03,2020-07-20,2020-08-17,2020-08-21,USD,10,45,79,7
6608,SO - 0006709,Wholesale,WARE-NBV1002,2020-10-03,2020-07-21,2020-01-08,2020-05-08,USD,25,46,63,26
6609,SO - 0006710,In-Store,WARE-MKL1006,2020-10-03,2020-07-21,2020-04-08,2020-08-08,USD,6,3,362,2
6610,SO - 0006711,In-Store,WARE-UHY1004,2020-10-03,2020-07-21,2020-08-18,2020-08-20,USD,8,33,255,41
6611,SO - 0006712,In-Store,WARE-NMK1003,2020-10-03,2020-07-21,2020-05-08,2020-09-08,USD,7,39,203,5
6612,SO - 0006713,In-Store,WARE-UHY1004,2020-10-03,2020-07-21,2020-08-15,2020-08-16,USD,6,48,259,6
6613,SO - 0006714,Online,WARE-MKL1006,2020-10-03,2020-07-21,2020-08-08,2020-09-08,USD,14,12,363,8
6614,SO - 0006715,Distributor,WARE-XYS1001,2020-10-03,2020-07-21,2020-08-08,2020-09-08,USD,24,29,40,4
6615,SO - 0006716,In-Store,WARE-NMK1003,2020-10-03,2020-07-21,2020-10-08,2020-08-16,USD,10,50,105,43
6616,SO - 0006717,Online,WARE-PUJ1005,2020-06-18,2020-07-21,2020-08-14,2020-08-16,USD,19,30,303,29
6617,SO - 0006718,In-Store,WARE-MKL1006,2020-10-03,2020-07-22,2020-03-08,2020-07-08,USD,3,28,344,4
6618,SO - 0006719,Online,WARE-UHY1004,2020-06-18,2020-07-22,2020-08-19,2020-08-25,USD,17,5,226,23
6619,SO - 0006720,Online,WARE-MKL1006,2020-10-03,2020-07-22,2020-05-08,2020-10-08,USD,20,9,353,24
6620,SO - 0006721,Wholesale,WARE-NMK1003,2020-10-03,2020-07-22,2020-08-16,2020-08-22,USD,28,8,163,30
6621,SO - 0006722,In-Store,WARE-NMK1003,2020-10-03,2020-07-22,2020-07-25,2020-07-29,USD,7,45,139,42
6622,SO - 0006723,In-Store,WARE-UHY1004,2020-10-03,2020-07-22,2020-09-08,2020-08-14,USD,4,13,230,25
6623,SO - 0006724,Online,WARE-NBV1002,2020-10-03,2020-07-23,2020-08-20,2020-08-26,USD,18,22,64,8
6624,SO - 0006725,Wholesale,WARE-NMK1003,2020-06-18,2020-07-23,2020-08-15,2020-08-25,USD,28,12,131,25
6625,SO - 0006726,In-Store,WARE-NMK1003,2020-10-03,2020-07-24,2020-08-16,2020-08-18,USD,3,15,98,36
6626,SO - 0006727,In-Store,WARE-NMK1003,2020-10-03,2020-07-24,2020-01-08,2020-09-08,USD,3,20,130,26
6627,SO - 0006728,In-Store,WARE-XYS1001,2020-10-03,2020-07-24,2020-12-08,2020-08-21,USD,4,10,26,20
6628,SO - 0006729,Online,WARE-UHY1004,2020-10-03,2020-07-24,2020-08-18,2020-08-23,USD,13,36,245,6
6629,SO - 0006730,Distributor,WARE-UHY1004,2020-10-03,2020-07-24,2020-10-08,2020-08-17,USD,25,44,213,10
6630,SO - 0006731,Online,WARE-MKL1006,2020-10-03,2020-07-24,2020-07-08,2020-08-16,USD,13,39,336,41
6631,SO - 0006732,Online,WARE-XYS1001,2020-10-03,2020-07-24,2020-01-08,2020-06-08,USD,13,46,47,40
6632,SO - 0006733,Online,WARE-NMK1003,2020-10-03,2020-07-24,2020-09-08,2020-08-14,USD,15,9,189,46
6633,SO - 0006734,Distributor,WARE-NBV1002,2020-10-03,2020-07-24,2020-07-27,2020-07-29,USD,21,39,84,29
6634,SO - 0006735,Distributor,WARE-UHY1004,2020-10-03,2020-07-24,2020-08-16,2020-08-26,USD,23,29,236,2
6635,SO - 0006736,Wholesale,WARE-NBV1002,2020-10-03,2020-07-24,2020-07-29,2020-08-08,USD,25,20,60,15
6636,SO - 0006737,In-Store,WARE-XYS1001,2020-06-18,2020-07-24,2020-12-08,2020-08-17,USD,4,21,3,33
6637,SO - 0006738,Online,WARE-NBV1002,2020-10-03,2020-07-24,2020-07-27,2020-03-08,USD,15,19,72,8
6638,SO - 0006739,Wholesale,WARE-UHY1004,2020-10-03,2020-07-24,2020-07-26,2020-07-30,USD,28,5,244,19
6639,SO - 0006740,Distributor,WARE-UHY1004,2020-06-18,2020-07-24,2020-08-13,2020-08-16,USD,25,1,221,24
6640,SO - 0006741,Distributor,WARE-NMK1003,2020-10-03,2020-07-25,2020-08-16,2020-08-23,USD,21,14,161,32
6641,SO - 0006742,In-Store,WARE-MKL1006,2020-06-18,2020-07-25,2020-07-08,2020-08-13,USD,9,47,334,41
6642,SO - 0006743,In-Store,WARE-PUJ1005,2020-10-03,2020-07-25,2020-03-08,2020-11-08,USD,3,11,270,34
6643,SO - 0006744,In-Store,WARE-MKL1006,2020-06-18,2020-07-25,2020-09-08,2020-10-08,USD,10,23,362,25
6644,SO - 0006745,In-Store,WARE-PUJ1005,2020-10-03,2020-07-25,2020-06-08,2020-12-08,USD,12,39,270,40
6645,SO - 0006746,Online,WARE-MKL1006,2020-10-03,2020-07-25,2020-08-08,2020-08-17,USD,13,13,334,40
6646,SO - 0006747,Online,WARE-NMK1003,2020-06-18,2020-07-25,2020-05-08,2020-09-08,USD,13,5,116,18
6647,SO - 0006748,In-Store,WARE-PUJ1005,2020-10-03,2020-07-25,2020-07-31,2020-06-08,USD,6,29,277,43
6648,SO - 0006749,In-Store,WARE-NBV1002,2020-10-03,2020-07-25,2020-08-16,2020-08-23,USD,3,19,59,46
6649,SO - 0006750,Online,WARE-PUJ1005,2020-10-03,2020-07-25,2020-07-30,2020-04-08,USD,19,37,263,2
6650,SO - 0006751,In-Store,WARE-MKL1006,2020-10-03,2020-07-26,2020-11-08,2020-08-14,USD,5,5,330,23
6651,SO - 0006752,In-Store,WARE-NBV1002,2020-10-03,2020-07-26,2020-08-22,2020-08-29,USD,9,29,87,37
6652,SO - 0006753,In-Store,WARE-NMK1003,2020-10-03,2020-07-26,2020-08-20,2020-08-26,USD,4,30,98,42
6653,SO - 0006754,Online,WARE-MKL1006,2020-06-18,2020-07-26,2020-08-23,2020-08-26,USD,16,31,362,41
6654,SO - 0006755,Online,WARE-UHY1004,2020-10-03,2020-07-26,2020-07-29,2020-02-08,USD,19,2,215,25
6655,SO - 0006756,Online,WARE-MKL1006,2020-10-03,2020-07-26,2020-08-18,2020-08-26,USD,14,17,346,19
6656,SO - 0006757,Wholesale,WARE-XYS1001,2020-10-03,2020-07-26,2020-11-08,2020-08-16,USD,27,43,36,12
6657,SO - 0006758,In-Store,WARE-PUJ1005,2020-10-03,2020-07-26,2020-08-22,2020-08-25,USD,11,26,327,21
6658,SO - 0006759,Online,WARE-MKL1006,2020-10-03,2020-07-26,2020-01-08,2020-02-08,USD,17,30,337,46
6659,SO - 0006760,Distributor,WARE-XYS1001,2020-10-03,2020-07-27,2020-10-08,2020-08-13,USD,22,5,22,34
6660,SO - 0006761,In-Store,WARE-UHY1004,2020-10-03,2020-07-27,2020-08-08,2020-08-16,USD,5,24,239,20
6661,SO - 0006762,Distributor,WARE-PUJ1005,2020-06-18,2020-07-27,2020-08-22,2020-08-23,USD,25,10,281,39
6662,SO - 0006763,In-Store,WARE-MKL1006,2020-10-03,2020-07-27,2020-08-21,2020-08-23,USD,1,4,350,23
6663,SO - 0006764,In-Store,WARE-NBV1002,2020-10-03,2020-07-27,2020-08-14,2020-08-21,USD,3,16,85,22
6664,SO - 0006765,Distributor,WARE-UHY1004,2020-10-03,2020-07-27,2020-08-21,2020-08-23,USD,22,6,207,24
6665,SO - 0006766,Online,WARE-MKL1006,2020-10-03,2020-07-27,2020-06-08,2020-09-08,USD,15,29,366,30
6666,SO - 0006767,Distributor,WARE-UHY1004,2020-10-03,2020-07-27,2020-08-18,2020-08-26,USD,20,14,217,1
6667,SO - 0006768,In-Store,WARE-UHY1004,2020-10-03,2020-07-27,2020-08-18,2020-08-24,USD,2,44,206,15
6668,SO - 0006769,Distributor,WARE-XYS1001,2020-10-03,2020-07-28,2020-01-08,2020-03-08,USD,22,13,31,43
6669,SO - 0006770,In-Store,WARE-NBV1002,2020-10-03,2020-07-28,2020-10-08,2020-08-13,USD,2,1,61,40
6670,SO - 0006771,Wholesale,WARE-NBV1002,2020-10-03,2020-07-28,2020-11-08,2020-08-21,USD,27,38,59,19
6671,SO - 0006772,In-Store,WARE-PUJ1005,2020-10-03,2020-07-28,2020-08-13,2020-08-14,USD,3,20,325,14
6672,SO - 0006773,Distributor,WARE-NMK1003,2020-10-03,2020-07-28,2020-11-08,2020-08-20,USD,22,4,95,38
6673,SO - 0006774,In-Store,WARE-NMK1003,2020-10-03,2020-07-29,2020-08-13,2020-08-16,USD,3,37,158,43
6674,SO - 0006775,In-Store,WARE-NBV1002,2020-10-03,2020-07-29,2020-08-26,2020-08-29,USD,7,14,86,7
6675,SO - 0006776,Online,WARE-NMK1003,2020-10-03,2020-07-29,2020-09-08,2020-08-16,USD,19,45,108,25
6676,SO - 0006777,In-Store,WARE-NMK1003,2020-10-03,2020-07-29,2020-01-08,2020-07-08,USD,4,26,146,7
6677,SO - 0006778,Wholesale,WARE-NBV1002,2020-10-03,2020-07-29,2020-08-13,2020-08-17,USD,28,37,67,4
6678,SO - 0006779,Online,WARE-PUJ1005,2020-10-03,2020-07-29,2020-08-24,2020-08-26,USD,15,26,264,16
6679,SO - 0006780,Wholesale,WARE-PUJ1005,2020-06-18,2020-07-29,2020-08-24,2020-08-30,USD,26,37,322,8
6680,SO - 0006781,In-Store,WARE-PUJ1005,2020-10-03,2020-07-29,2020-08-19,2020-08-23,USD,8,32,284,37
6681,SO - 0006782,In-Store,WARE-MKL1006,2020-10-03,2020-07-29,2020-02-08,2020-06-08,USD,9,35,336,42
6682,SO - 0006783,Online,WARE-NBV1002,2020-10-03,2020-07-30,2020-08-27,2020-03-09,USD,18,48,66,3
6683,SO - 0006784,Online,WARE-PUJ1005,2020-10-03,2020-07-30,2020-08-23,2020-02-09,USD,14,35,281,29
6684,SO - 0006785,Wholesale,WARE-UHY1004,2020-10-03,2020-07-30,2020-08-25,2020-08-28,USD,28,7,210,36
6685,SO - 0006786,In-Store,WARE-NMK1003,2020-10-03,2020-07-30,2020-12-08,2020-08-17,USD,2,14,143,8
6686,SO - 0006787,Distributor,WARE-NMK1003,2020-10-03,2020-07-30,2020-09-08,2020-08-17,USD,25,9,150,38
6687,SO - 0006788,Online,WARE-NMK1003,2020-10-03,2020-07-30,2020-06-08,2020-08-08,USD,18,20,138,46
6688,SO - 0006789,Online,WARE-XYS1001,2020-10-03,2020-07-30,2020-08-19,2020-08-23,USD,12,12,35,6
6689,SO - 0006790,Online,WARE-XYS1001,2020-10-03,2020-07-30,2020-08-17,2020-08-21,USD,14,33,1,44
6690,SO - 0006791,Distributor,WARE-NMK1003,2020-10-03,2020-07-30,2020-08-15,2020-08-18,USD,23,13,99,12
6691,SO - 0006792,Online,WARE-MKL1006,2020-10-03,2020-07-30,2020-02-08,2020-10-08,USD,13,46,345,36
6692,SO - 0006793,Wholesale,WARE-NBV1002,2020-06-18,2020-07-30,2020-08-20,2020-08-26,USD,27,38,81,32
6693,SO - 0006794,Wholesale,WARE-NMK1003,2020-10-03,2020-07-30,2020-08-15,2020-08-25,USD,26,12,163,38
6694,SO - 0006795,Online,WARE-PUJ1005,2020-10-03,2020-07-31,2020-08-28,2020-07-09,USD,19,23,281,14
6695,SO - 0006796,Online,WARE-NMK1003,2020-10-03,2020-07-31,2020-08-20,2020-08-26,USD,19,35,95,39
6696,SO - 0006797,Online,WARE-XYS1001,2020-10-03,2020-07-31,2020-08-13,2020-08-20,USD,15,18,35,7
6697,SO - 0006798,In-Store,WARE-UHY1004,2020-06-18,2020-07-31,2020-06-08,2020-12-08,USD,5,36,210,29
6698,SO - 0006799,Online,WARE-NMK1003,2020-10-03,2020-07-31,2020-08-27,2020-05-09,USD,12,14,135,16
6699,SO - 0006800,In-Store,WARE-PUJ1005,2020-10-03,2020-01-08,2020-09-08,2020-08-17,USD,3,36,268,27
6700,SO - 0006801,In-Store,WARE-XYS1001,2020-10-03,2020-01-08,2020-10-08,2020-08-17,USD,3,14,35,31
6701,SO - 0006802,Distributor,WARE-UHY1004,2020-10-03,2020-01-08,2020-08-29,2020-08-30,USD,22,19,210,8
6702,SO - 0006803,Online,WARE-UHY1004,2020-06-18,2020-01-08,2020-08-28,2020-02-09,USD,20,24,219,35
6703,SO - 0006804,In-Store,WARE-UHY1004,2020-06-18,2020-02-08,2020-08-17,2020-08-26,USD,5,41,221,20
6704,SO - 0006805,Online,WARE-XYS1001,2020-10-03,2020-02-08,2020-08-21,2020-08-25,USD,15,48,13,11
6705,SO - 0006806,Distributor,WARE-NMK1003,2020-06-18,2020-02-08,2020-05-08,2020-08-14,USD,25,25,122,17
6706,SO - 0006807,Online,WARE-PUJ1005,2020-10-03,2020-02-08,2020-08-26,2020-03-09,USD,14,37,312,31
6707,SO - 0006808,Distributor,WARE-NMK1003,2020-10-03,2020-02-08,2020-12-08,2020-08-17,USD,25,20,184,23
6708,SO - 0006809,Online,WARE-UHY1004,2020-10-03,2020-02-08,2020-08-30,2020-01-09,USD,14,17,220,38
6709,SO - 0006810,In-Store,WARE-XYS1001,2020-06-18,2020-02-08,2020-08-18,2020-08-26,USD,1,11,32,23
6710,SO - 0006811,In-Store,WARE-NMK1003,2020-06-18,2020-03-08,2020-12-08,2020-08-20,USD,10,12,176,47
6711,SO - 0006812,Online,WARE-NBV1002,2020-06-18,2020-03-08,2020-08-23,2020-02-09,USD,17,14,70,28
6712,SO - 0006813,Online,WARE-XYS1001,2020-10-03,2020-03-08,2020-08-28,2020-08-30,USD,20,2,27,15
6713,SO - 0006814,Online,WARE-NMK1003,2020-06-18,2020-03-08,2020-08-29,2020-08-30,USD,15,26,115,38
6714,SO - 0006815,Distributor,WARE-XYS1001,2020-10-03,2020-03-08,2020-08-22,2020-01-09,USD,23,29,42,35
6715,SO - 0006816,Distributor,WARE-UHY1004,2020-06-18,2020-03-08,2020-08-23,2020-08-31,USD,23,42,213,18
6716,SO - 0006817,Online,WARE-NMK1003,2020-10-03,2020-03-08,2020-08-25,2020-01-09,USD,16,46,99,3
6717,SO - 0006818,Online,WARE-PUJ1005,2020-06-18,2020-03-08,2020-08-29,2020-03-09,USD,20,23,320,21
6718,SO - 0006819,In-Store,WARE-NMK1003,2020-10-03,2020-03-08,2020-08-14,2020-08-15,USD,1,5,91,20
6719,SO - 0006820,In-Store,WARE-XYS1001,2020-06-18,2020-04-08,2020-08-24,2020-03-09,USD,5,20,3,40
6720,SO - 0006821,Distributor,WARE-PUJ1005,2020-10-03,2020-04-08,2020-10-08,2020-08-14,USD,25,3,276,20
6721,SO - 0006822,Distributor,WARE-NMK1003,2020-06-18,2020-04-08,2020-08-28,2020-05-09,USD,24,38,142,18
6722,SO - 0006823,Online,WARE-XYS1001,2020-06-18,2020-04-08,2020-08-21,2020-08-27,USD,16,13,23,42
6723,SO - 0006824,Distributor,WARE-PUJ1005,2020-10-03,2020-04-08,2020-11-08,2020-08-13,USD,25,46,271,47
6724,SO - 0006825,Distributor,WARE-NMK1003,2020-10-03,2020-04-08,2020-08-29,2020-08-09,USD,24,35,103,32
6725,SO - 0006826,Wholesale,WARE-PUJ1005,2020-10-03,2020-04-08,2020-12-08,2020-08-13,USD,26,26,328,38
6726,SO - 0006827,Distributor,WARE-NMK1003,2020-10-03,2020-04-08,2020-06-08,2020-08-16,USD,20,18,187,15
6727,SO - 0006828,In-Store,WARE-PUJ1005,2020-06-18,2020-04-08,2020-08-27,2020-08-30,USD,8,42,272,38
6728,SO - 0006829,In-Store,WARE-NMK1003,2020-06-18,2020-04-08,2020-08-28,2020-04-09,USD,7,29,188,8
6729,SO - 0006830,In-Store,WARE-PUJ1005,2020-10-03,2020-04-08,2020-08-19,2020-08-29,USD,1,10,271,35
6730,SO - 0006831,Distributor,WARE-UHY1004,2020-10-03,2020-05-08,2020-08-31,2020-08-09,USD,21,23,229,24
6731,SO - 0006832,Online,WARE-UHY1004,2020-10-03,2020-05-08,2020-08-08,2020-10-08,USD,18,10,257,22
6732,SO - 0006833,In-Store,WARE-MKL1006,2020-06-18,2020-05-08,2020-08-15,2020-08-16,USD,5,31,350,34
6733,SO - 0006834,Online,WARE-UHY1004,2020-10-03,2020-05-08,2020-08-21,2020-08-31,USD,16,50,256,38
6734,SO - 0006835,Online,WARE-XYS1001,2020-10-03,2020-05-08,2020-08-25,2020-08-28,USD,16,34,48,19
6735,SO - 0006836,In-Store,WARE-NMK1003,2020-06-18,2020-06-08,2020-08-15,2020-08-17,USD,7,4,103,35
6736,SO - 0006837,Online,WARE-NBV1002,2020-10-03,2020-06-08,2020-08-31,2020-06-09,USD,16,31,64,11
6737,SO - 0006838,In-Store,WARE-NMK1003,2020-10-03,2020-06-08,2020-03-09,2020-12-09,USD,4,11,143,16
6738,SO - 0006839,Online,WARE-NMK1003,2020-06-18,2020-06-08,2020-08-28,2020-03-09,USD,18,26,88,37
6739,SO - 0006840,Online,WARE-UHY1004,2020-10-03,2020-06-08,2020-11-08,2020-08-17,USD,19,12,237,39
6740,SO - 0006841,In-Store,WARE-NMK1003,2020-06-18,2020-06-08,2020-08-20,2020-08-27,USD,12,21,91,29
